FTR,FTHG-H,FTAG-H,FTR-H,HTHG-H,HTAG-H,HTR-H,HS-H,AS-H,HST-H,AST-H,HC-H,AC-H,HF-H,AF-H,HY-H,AY-H,HR-H,AR-H,FTHG-A,FTAG-A,FTR-A,HTHG-A,HTAG-A,HTR-A,HS-A,AS-A,HST-A,AST-A,HC-A,AC-A,HF-A,AF-A,HY-A,AY-A,HR-A,AR-A,HomeForm,AwayForm,PreviousEncounters,HomePreviousPosition,AwayPreviousPosition
1,1.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,6.0,7.666666666666667,3.0,8.333333333333334,1.6666666666666667,11.333333333333334,12.666666666666666,2.3333333333333335,2.3333333333333335,0.3333333333333333,0.0,0.5,3.0,-1.0,0.0,2.5,-1.0,15.0,10.0,8.0,7.0,5.5,3.0,9.5,10.5,1.5,1.0,0.0,0.0,3.6926665373391545,3.420430331598501,0.5,3.0,30.0
1,1.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,11.0,13.0,7.333333333333333,5.666666666666667,7.333333333333333,3.0,11.666666666666666,14.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,-0.3333333333333333,12.0,11.0,6.333333333333333,5.666666666666667,7.666666666666667,4.333333333333333,12.333333333333334,13.333333333333334,1.6666666666666667,2.0,0.0,0.3333333333333333,5.050189924030855,-7.5740475618541545,1.5,9.0,10.0
0,3.0,1.3333333333333333,0.6666666666666666,1.0,0.6666666666666666,0.3333333333333333,14.333333333333334,8.333333333333334,8.0,5.0,5.0,4.0,8.666666666666666,16.666666666666668,0.6666666666666666,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,13.333333333333334,8.333333333333334,8.0,4.0,6.333333333333333,5.0,9.0,13.333333333333334,2.3333333333333335,1.0,0.0,0.0,9.575786866823645,-1.784515016115272,1.25,8.0,15.0
-1,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.0,0.0,1.0,12.333333333333334,12.0,8.333333333333334,6.333333333333333,8.333333333333334,6.0,12.0,10.666666666666666,1.3333333333333333,1.6666666666666667,0.0,0.3333333333333333,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,14.333333333333334,10.0,7.0,5.0,6.666666666666667,5.666666666666667,12.666666666666666,11.0,0.6666666666666666,1.0,0.0,0.0,-1.2870022659820357,5.706821852334407,-2.0,11.0,4.0
1,1.3333333333333333,1.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,16.666666666666668,10.0,9.333333333333334,5.666666666666667,6.666666666666667,2.6666666666666665,11.333333333333334,11.666666666666666,2.0,3.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.0,1.0,0.6666666666666666,0.0,16.666666666666668,9.0,9.333333333333334,4.0,6.0,5.0,9.333333333333334,11.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,-10.525806316486351,0.4325332385513394,2.0,30.0,13.0
-1,1.3333333333333333,1.6666666666666667,-0.3333333333333333,0.6666666666666666,1.0,0.0,14.666666666666666,13.0,7.333333333333333,8.0,5.333333333333333,5.0,12.0,16.0,1.0,3.0,0.0,0.3333333333333333,1.0,1.3333333333333333,-0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,15.666666666666666,11.666666666666666,7.0,5.666666666666667,5.333333333333333,2.0,12.0,16.0,1.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,-7.637745847862683,3.9042613783801956,-0.6666666666666666,17.0,14.0
-1,1.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,1.3333333333333333,-0.3333333333333333,13.0,10.333333333333334,7.0,6.0,6.0,4.666666666666667,12.666666666666666,12.666666666666666,1.3333333333333333,2.3333333333333335,0.0,0.0,1.3333333333333333,2.0,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,13.0,13.333333333333334,7.666666666666667,8.0,5.333333333333333,5.0,11.0,14.0,1.6666666666666667,2.6666666666666665,0.0,0.3333333333333333,-3.34087648621266,12.908382587022526,-1.6666666666666667,16.0,1.0
0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,12.333333333333334,8.333333333333334,6.666666666666667,3.6666666666666665,5.333333333333333,5.0,9.333333333333334,7.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.3333333333333333,-0.3333333333333333,11.333333333333334,13.666666666666666,7.0,5.666666666666667,6.666666666666667,5.0,10.333333333333334,11.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-1.6700394328073855,10.899731325211867,-1.6666666666666667,12.0,2.0
1,1.6666666666666667,1.3333333333333333,0.0,0.6666666666666666,1.0,-0.3333333333333333,17.333333333333332,11.666666666666666,9.0,7.0,8.333333333333334,2.0,8.0,16.666666666666668,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,18.0,10.0,10.666666666666666,5.0,6.333333333333333,3.3333333333333335,11.333333333333334,10.0,0.3333333333333333,0.3333333333333333,0.0,0.0,-9.700875423790759,3.382538490831692,2.3333333333333335,30.0,6.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,12.333333333333334,10.0,6.666666666666667,3.6666666666666665,8.0,6.666666666666667,10.666666666666666,14.666666666666666,1.6666666666666667,2.0,0.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.0,0.3333333333333333,0.0,0.3333333333333333,10.666666666666666,13.0,4.333333333333333,7.0,4.333333333333333,5.333333333333333,14.0,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-4.97977312870592,-0.74156329984521,0.6666666666666666,5.0,7.0
-1,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,10.666666666666666,14.666666666666666,5.0,8.666666666666666,2.6666666666666665,3.6666666666666665,16.666666666666668,13.0,1.6666666666666667,1.6666666666666667,0.0,0.0,2.0,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,10.666666666666666,13.0,6.0,7.0,7.0,7.333333333333333,13.0,14.0,1.6666666666666667,2.0,0.3333333333333333,0.3333333333333333,-8.107701776722507,16.789845093550895,-0.6666666666666666,10.0,3.0
0,2.0,1.5,0.5,1.0,0.5,0.5,16.0,16.0,8.0,9.5,5.5,4.5,15.0,12.5,2.0,2.0,0.0,1.0,1.0,0.6666666666666666,0.3333333333333333,1.0,0.0,0.3333333333333333,13.333333333333334,11.0,9.666666666666666,6.0,4.666666666666667,7.666666666666667,11.0,10.666666666666666,0.6666666666666666,1.0,0.0,0.0,-12.940742208108508,-0.2584305475773643,0.0,30.0,12.0
1,5.0,0.0,1.0,2.3333333333333335,0.0,1.0,18.666666666666668,9.0,11.333333333333334,4.0,4.666666666666667,3.0,11.666666666666666,12.0,1.0,1.6666666666666667,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.0,0.6666666666666666,13.0,8.666666666666666,6.666666666666667,4.333333333333333,6.333333333333333,5.666666666666667,11.333333333333334,10.666666666666666,0.3333333333333333,3.3333333333333335,0.0,0.0,11.638705990347443,0.282006563148562,4.25,1.0,11.0
1,3.3333333333333335,0.3333333333333333,1.0,1.6666666666666667,0.0,1.0,17.666666666666668,7.333333333333333,9.333333333333334,4.666666666666667,6.666666666666667,2.0,8.0,9.0,1.3333333333333333,2.0,0.0,0.0,2.3333333333333335,1.0,0.6666666666666666,1.0,0.0,0.6666666666666666,13.0,16.0,6.666666666666667,7.0,7.333333333333333,5.333333333333333,14.0,14.0,1.0,1.3333333333333333,0.0,0.0,5.187174243455177,-4.961422397656418,3.0,2.0,17.0
-1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,23.333333333333332,10.0,14.333333333333334,6.0,11.666666666666666,3.6666666666666665,10.0,14.333333333333334,0.6666666666666666,2.0,0.0,0.3333333333333333,2.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,10.0,14.0,6.0,8.666666666666666,3.0,4.666666666666667,12.333333333333334,13.0,1.6666666666666667,3.0,0.0,0.0,2.2802604675143683,-6.251328701585937,0.6666666666666666,4.0,16.0
0,1.0,1.0,0.0,0.6666666666666666,0.3333333333333333,0.0,13.0,12.333333333333334,6.0,6.666666666666667,3.6666666666666665,4.333333333333333,11.666666666666666,9.666666666666666,0.6666666666666666,1.3333333333333333,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,16.333333333333332,8.333333333333334,10.0,4.0,8.0,2.6666666666666665,12.0,8.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.0,-1.9950147104747558,8.177747809897383,-0.25,15.0,30.0
1,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,14.333333333333334,13.666666666666666,8.0,8.666666666666666,10.0,6.0,12.666666666666666,13.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,9.0,14.333333333333334,4.666666666666667,9.666666666666666,4.0,6.0,14.666666666666666,16.333333333333332,2.3333333333333335,1.6666666666666667,0.3333333333333333,0.3333333333333333,-11.699972084362546,6.216307917220766,1.0,6.0,8.0
0,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,15.666666666666666,10.0,9.333333333333334,5.666666666666667,4.333333333333333,6.333333333333333,11.0,11.333333333333334,0.6666666666666666,1.0,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,8.333333333333334,12.333333333333334,5.0,8.666666666666666,5.0,5.666666666666667,14.333333333333334,12.0,2.0,2.6666666666666665,0.3333333333333333,0.0,3.131032457206437,6.531313280109249,1.0,14.0,9.0
1,2.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.0,0.6666666666666666,9.333333333333334,10.0,6.0,5.333333333333333,5.0,6.333333333333333,13.333333333333334,15.0,0.3333333333333333,2.0,0.3333333333333333,0.3333333333333333,3.3333333333333335,1.0,0.6666666666666666,1.3333333333333333,0.0,1.0,17.666666666666668,11.333333333333334,8.333333333333334,5.333333333333333,5.0,1.6666666666666667,14.0,11.0,2.0,1.3333333333333333,0.0,0.6666666666666666,-1.5865730073852655,-3.99363146524117,2.0,7.0,30.0
1,1.6666666666666667,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.333333333333334,12.666666666666666,5.666666666666667,6.0,3.6666666666666665,6.0,11.666666666666666,12.333333333333334,2.3333333333333335,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,1.0,0.0,0.3333333333333333,0.6666666666666666,0.0,14.333333333333334,12.333333333333334,9.666666666666666,7.666666666666667,6.666666666666667,4.0,14.0,15.333333333333334,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.3333333333333333,-1.3817319115203783,-1.5806867210595268,-0.6666666666666666,13.0,5.0
1,1.3333333333333333,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.0,16.333333333333332,7.0,10.666666666666666,4.666666666666667,5.666666666666667,4.333333333333333,16.333333333333332,13.333333333333334,2.3333333333333335,2.0,0.3333333333333333,0.0,1.0,1.0,0.0,0.3333333333333333,0.3333333333333333,0.0,17.0,10.666666666666666,9.0,4.666666666666667,9.333333333333334,4.666666666666667,10.333333333333334,11.333333333333334,0.3333333333333333,2.3333333333333335,0.3333333333333333,0.0,11.316957933678314,0.42771703417632834,3.75,3.0,14.0
0,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,16.666666666666668,11.333333333333334,9.333333333333334,5.0,9.666666666666666,6.333333333333333,11.333333333333334,11.666666666666666,1.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.3333333333333333,-0.3333333333333333,6.666666666666667,10.666666666666666,4.333333333333333,5.0,4.666666666666667,6.0,10.0,12.333333333333334,1.0,2.0,0.0,0.0,5.430855635456483,3.623456385249613,-1.6666666666666667,8.0,2.0
1,1.0,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,12.666666666666666,12.333333333333334,5.333333333333333,5.333333333333333,5.0,5.666666666666667,10.333333333333334,11.666666666666666,1.0,0.6666666666666666,0.0,0.0,2.0,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,17.0,8.666666666666666,9.0,5.0,5.333333333333333,5.0,11.0,11.333333333333334,1.6666666666666667,2.3333333333333335,0.0,0.0,-2.5417701380446966,2.2836215512199054,0.75,12.0,15.0
0,3.0,1.6666666666666667,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.3333333333333333,12.666666666666666,8.333333333333334,6.666666666666667,4.666666666666667,6.0,4.666666666666667,9.666666666666666,9.666666666666666,1.0,2.6666666666666665,0.3333333333333333,0.0,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,12.666666666666666,6.333333333333333,6.333333333333333,3.3333333333333335,7.666666666666667,2.6666666666666665,13.0,12.333333333333334,2.0,2.6666666666666665,0.0,0.0,9.53378978017777,-4.094758518589307,0.6666666666666666,5.0,10.0
-1,2.6666666666666665,1.6666666666666667,0.0,1.0,1.0,-0.3333333333333333,11.333333333333334,8.666666666666666,6.333333333333333,4.666666666666667,6.0,3.3333333333333335,12.333333333333334,15.666666666666666,2.6666666666666665,3.6666666666666665,0.0,0.3333333333333333,3.0,0.6666666666666666,1.0,2.0,0.3333333333333333,0.6666666666666666,21.0,12.333333333333334,11.666666666666666,5.333333333333333,9.666666666666666,8.0,7.333333333333333,10.0,1.3333333333333333,2.0,0.0,0.0,10.72941184056616,-7.248622187466102,-0.5,30.0,30.0
0,2.0,0.6666666666666666,1.0,0.6666666666666666,0.6666666666666666,0.0,13.666666666666666,8.333333333333334,7.333333333333333,3.3333333333333335,5.333333333333333,3.6666666666666665,10.0,9.333333333333334,1.0,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,12.333333333333334,11.666666666666666,6.333333333333333,5.0,3.3333333333333335,7.333333333333333,12.0,10.0,1.0,1.6666666666666667,0.0,0.0,1.4438772069997716,-3.417595317406476,-0.3333333333333333,30.0,4.0
-1,1.3333333333333333,1.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,0.0,7.666666666666667,12.0,4.0,7.0,3.3333333333333335,6.666666666666667,12.333333333333334,10.333333333333334,1.3333333333333333,1.0,0.0,0.0,1.0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,10.333333333333334,14.333333333333334,5.333333333333333,6.666666666666667,6.0,5.333333333333333,12.0,13.333333333333334,2.3333333333333335,2.3333333333333335,0.0,0.0,-9.006820648816513,5.132215571121715,-1.3333333333333333,17.0,1.0
0,0.6666666666666666,1.3333333333333333,-0.3333333333333333,0.0,0.6666666666666666,-0.6666666666666666,11.333333333333334,9.333333333333334,6.666666666666667,3.3333333333333335,4.333333333333333,1.6666666666666667,8.333333333333334,12.666666666666666,0.3333333333333333,2.0,0.0,0.0,2.0,0.3333333333333333,0.6666666666666666,1.0,0.0,0.3333333333333333,11.666666666666666,12.0,7.0,6.333333333333333,5.0,5.333333333333333,10.666666666666666,16.333333333333332,2.0,3.3333333333333335,0.3333333333333333,0.3333333333333333,-2.627444700900604,-7.559651003372718,0.3333333333333333,16.0,13.0
0,1.0,0.0,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,9.333333333333334,18.333333333333332,4.333333333333333,8.333333333333334,5.333333333333333,10.333333333333334,9.666666666666666,12.0,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.0,2.3333333333333335,0.6666666666666666,1.0,0.3333333333333333,0.3333333333333333,0.0,14.0,12.666666666666666,8.333333333333334,7.0,3.6666666666666665,5.333333333333333,13.0,13.0,1.3333333333333333,3.0,0.0,0.3333333333333333,-6.354775109280782,0.3180050688253382,0.3333333333333333,9.0,7.0
1,2.3333333333333335,1.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,16.333333333333332,10.0,11.0,6.666666666666667,9.333333333333334,4.333333333333333,11.333333333333334,10.666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.3333333333333333,3.3333333333333335,0.3333333333333333,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.3333333333333333,15.333333333333334,7.666666666666667,10.333333333333334,3.6666666666666665,5.666666666666667,2.6666666666666665,13.0,9.666666666666666,1.3333333333333333,0.6666666666666666,0.0,0.0,-4.287001035529423,0.22112658250100337,0.6666666666666666,11.0,6.0
0,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,0.0,0.6666666666666666,17.0,12.0,9.666666666666666,4.666666666666667,10.333333333333334,9.333333333333334,16.0,12.333333333333334,2.3333333333333335,1.0,0.0,0.0,2.3333333333333335,1.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,12.333333333333334,10.0,7.0,5.0,5.333333333333333,5.0,11.0,15.333333333333334,1.3333333333333333,2.6666666666666665,0.0,0.3333333333333333,-3.968575300305738,-1.2956352424492894,1.0,6.0,14.0
0,1.3333333333333333,1.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,10.666666666666666,15.666666666666666,4.0,10.333333333333334,2.6666666666666665,5.666666666666667,14.666666666666666,12.0,1.0,1.0,0.0,0.0,2.0,0.6666666666666666,0.3333333333333333,1.0,0.3333333333333333,0.0,14.333333333333334,9.666666666666666,8.333333333333334,5.333333333333333,4.333333333333333,5.0,12.0,13.0,1.3333333333333333,1.6666666666666667,0.0,0.0,-7.17822948601272,-4.49014304191856,1.6666666666666667,10.0,12.0
-1,2.3333333333333335,0.6666666666666666,0.6666666666666666,1.0,0.3333333333333333,0.6666666666666666,17.666666666666668,8.666666666666666,9.666666666666666,4.0,7.0,1.6666666666666667,14.0,15.666666666666666,0.3333333333333333,1.0,0.0,0.0,1.3333333333333333,0.6666666666666666,0.0,1.0,0.3333333333333333,0.3333333333333333,11.333333333333334,8.333333333333334,6.666666666666667,3.6666666666666665,7.333333333333333,2.6666666666666665,15.0,11.333333333333334,4.0,2.3333333333333335,0.3333333333333333,0.0,6.781959338777615,6.765260866832108,2.6666666666666665,8.0,30.0
0,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,1.0,-0.3333333333333333,18.0,10.333333333333334,11.333333333333334,7.333333333333333,8.0,4.333333333333333,10.666666666666666,8.666666666666666,1.3333333333333333,1.0,0.0,0.0,2.6666666666666665,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,16.333333333333332,11.666666666666666,9.0,4.0,9.333333333333334,4.666666666666667,11.0,13.333333333333334,0.6666666666666666,1.6666666666666667,0.0,0.0,1.9830895916119387,-4.962295777175748,0.0,11.0,17.0
0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,10.0,9.666666666666666,4.333333333333333,5.333333333333333,2.6666666666666665,6.666666666666667,10.666666666666666,9.666666666666666,1.6666666666666667,2.6666666666666665,0.3333333333333333,0.3333333333333333,1.3333333333333333,1.0,0.0,1.0,0.3333333333333333,0.3333333333333333,10.333333333333334,14.0,4.666666666666667,7.333333333333333,5.666666666666667,9.0,11.0,12.0,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.3333333333333333,-3.859043271045909,12.589739310402527,-2.0,13.0,3.0
1,0.3333333333333333,0.6666666666666666,-0.3333333333333333,0.0,0.0,0.0,18.0,10.666666666666666,12.333333333333334,5.333333333333333,14.333333333333334,4.333333333333333,9.666666666666666,14.0,1.6666666666666667,1.6666666666666667,0.0,0.0,1.6666666666666667,1.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.3333333333333333,14.333333333333334,9.666666666666666,8.666666666666666,5.0,5.666666666666667,3.0,12.0,14.666666666666666,2.3333333333333335,1.6666666666666667,0.0,0.0,3.2507438746588795,0.5835163015773142,0.3333333333333333,4.0,15.0
1,1.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.0,14.666666666666666,10.0,8.0,5.333333333333333,5.666666666666667,3.3333333333333335,14.0,12.333333333333334,1.6666666666666667,3.6666666666666665,0.3333333333333333,0.3333333333333333,2.0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,14.666666666666666,11.333333333333334,9.333333333333334,7.0,6.0,5.333333333333333,10.666666666666666,12.666666666666666,1.0,2.3333333333333335,0.0,0.0,-4.496292852560868,-4.304168575487771,0.3333333333333333,30.0,9.0
1,5.333333333333333,0.0,1.0,1.6666666666666667,0.0,1.0,16.666666666666668,7.666666666666667,9.666666666666666,3.3333333333333335,3.6666666666666665,1.6666666666666667,9.666666666666666,9.666666666666666,1.0,1.3333333333333333,0.0,0.3333333333333333,2.3333333333333335,2.0,-0.3333333333333333,1.0,1.6666666666666667,-0.3333333333333333,18.666666666666668,7.666666666666667,10.666666666666666,5.0,6.333333333333333,2.6666666666666665,9.333333333333334,8.0,1.0,0.6666666666666666,0.0,0.3333333333333333,17.759346964926927,-8.33627178792757,0.5,1.0,30.0
